5/19/1994,15.87
5/20/1994,11.53
5/21/1994,11.39
5/22/1994,12.11
5/23/1994,14.85
5/24/1994,14.08
5/25/1994,12.36
5/26/1994,14.03
5/27/1994,11.96
5/28/1994,7.34
5/29/1994,9.17
5/30/1994,8.96
5/31/1994,6.42
6/1/1994,8.1
6/2/1994,11.71
6/3/1994,15.07
6/4/1994,14.13
6/5/1994,10.01
6/6/1994,8.36
6/7/1994,7.98
6/8/1994,10.66
6/9/1994,13.1
6/10/1994,12.86
6/11/1994,11.82
6/12/1994,12.16
6/13/1994,12.05
6/14/1994,10.61
6/15/1994,11.81
6/16/1994,11.98
6/17/1994,8.5
6/18/1994,8.74
6/19/1994,11.65
6/20/1994,15.42
6/21/1994,11.99
6/22/1994,14.29
6/23/1994,14.4
6/24/1994,11.51
6/25/1994,11.89
6/26/1994,15.26
6/27/1994,17.77
6/28/1994,19.48
6/29/1994,19.78
6/30/1994,20.19
7/1/1994,15.94
7/2/1994,14.68
7/3/1994,14.92
7/4/1994,16.51
7/5/1994,16.79
7/6/1994,14.96
7/7/1994,14.84
7/8/1994,14.99
7/9/1994,12.01
7/10/1994,11.94
7/11/1994,13.72
7/12/1994,14.92
7/13/1994,14.15
7/14/1994,14.15
7/15/1994,15.43
7/16/1994,17.7
7/17/1994,18.64
7/18/1994,16.8
7/19/1994,15.73
7/20/1994,14.37
7/21/1994,15.01
7/22/1994,15.91
7/23/1994,15.71
7/24/1994,16.22
7/25/1994,16.98
7/26/1994,17.26
7/27/1994,16.76
7/28/1994,17.66
7/29/1994,17.86
7/30/1994,18.35
7/31/1994,17.72
8/1/1994,17.64
8/2/1994,18.81
8/3/1994,19.25
8/4/1994,16.19
8/5/1994,16.75
8/6/1994,17.5
8/7/1994,17.6
8/8/1994,17.69
8/9/1994,18.27
8/10/1994,17.53
8/11/1994,19.51
8/12/1994,15.37
8/13/1994,13.88
8/14/1994,10.87
8/15/1994,10.48
8/16/1994,12.05
8/17/1994,12.77
8/18/1994,14.53
8/19/1994,11.72
8/20/1994,11.88
8/21/1994,11.88
8/22/1994,12.72
8/23/1994,13.48
8/24/1994,12.93
8/25/1994,14
8/26/1994,14.27
8/27/1994,10.95
8/28/1994,10.39
8/29/1994,14.02
8/30/1994,15.05
8/31/1994,15.67
9/1/1994,16.66
9/2/1994,18.04
9/3/1994,19.02
9/4/1994,16.46
9/5/1994,14.79
9/6/1994,12.36
9/7/1994,13.92
9/8/1994,17.99
9/9/1994,18.25
9/10/1994,13.68
9/11/1994,12.75
9/12/1994,14.39
9/13/1994,16.6
9/14/1994,17.87
9/15/1994,17.88
9/16/1994,12.23
9/17/1994,12.8
9/18/1994,11.14
9/19/1994,9.57
9/20/1994,12.62
9/21/1994,11.03
9/22/1994,10.67
9/23/1994,11.74
9/24/1994,11.87
9/25/1994,13.53
9/26/1994,14.6
9/27/1994,15.51
9/28/1994,13.24
9/29/1994,11.75
9/30/1994,10.53
10/1/1994,11.37
10/2/1994,10.38
10/3/1994,14.04
10/4/1994,10.98
10/5/1994,2.45
10/6/1994,-0.74
10/7/1994,-0.18
10/8/1994,3.42
10/9/1994,3.62
10/10/1994,1.67
10/11/1994,1.99
10/12/1994,2.83
10/13/1994,3.69
10/14/1994,5.17
10/15/1994,6.04
10/16/1994,4.79
10/17/1994,2.14
10/18/1994,-3.15
10/19/1994,-2.28
10/20/1994,-0.92
10/21/1994,-0.53
10/22/1994,0.25
10/23/1994,4.25
10/24/1994,7.65
10/25/1994,6.99
10/26/1994,6.39
10/27/1994,5.59
10/28/1994,4.02
10/29/1994,8.7
10/30/1994,6.19
10/31/1994,7.82
11/1/1994,9.86
11/2/1994,6.84
11/3/1994,3.64
11/4/1994,0.62
11/5/1994,-1.76
11/6/1994,-0.04
11/7/1994,0.8
11/8/1994,2.76
11/9/1994,5.05
11/10/1994,5.48
11/11/1994,4.17
11/12/1994,-3.89
11/13/1994,-4.29
11/14/1994,-3.73
11/15/1994,-0.03
11/16/1994,2.3
11/17/1994,1.72
11/18/1994,0.76
11/19/1994,-2.44
11/20/1994,-4.47
11/21/1994,-1.67
11/22/1994,-1.75
11/23/1994,-2.75
11/24/1994,-1.28
11/25/1994,-2.35
11/26/1994,-4.59
11/27/1994,-8.6
11/28/1994,-4.29
11/29/1994,-2.73
11/30/1994,-4.74
12/1/1994,-8.72
12/2/1994,-9.94
12/3/1994,-6.89
12/4/1994,-10.47
12/5/1994,-5.43
12/6/1994,-0.09
12/7/1994,-3.46
12/8/1994,-5.66
12/9/1994,-3.45
12/10/1994,-0.92
12/11/1994,-3.07
12/12/1994,1.83
12/13/1994,1.88
12/14/1994,-0.71
12/15/1994,-5.11
12/16/1994,-6.75
12/17/1994,-7.21
12/18/1994,-5.19
12/19/1994,-7.19
12/20/1994,-11.14
12/21/1994,-12.11
12/22/1994,-6.89
12/23/1994,-6.47
12/24/1994,-9.68
12/25/1994,-6.4
12/26/1994,-3.08
12/27/1994,-4.05
12/28/1994,-1.42
12/29/1994,1.64
12/30/1994,2.9
12/31/1994,1.31
1/1/1995,-1.01
1/2/1995,-2.77
1/3/1995,-5.88
1/4/1995,-7.25
1/5/1995,-10.51
1/6/1995,-11.68
1/7/1995,-6.67
1/8/1995,-6.09
1/9/1995,-7.26
1/10/1995,-7.21
1/11/1995,-6.99
1/12/1995,-8.79
1/13/1995,-8.87
1/14/1995,-8.63
1/15/1995,-10.89
1/16/1995,-5.61
1/17/1995,-9.43
1/18/1995,-13.43
1/19/1995,-14.14
1/20/1995,-14.02
1/21/1995,-13.06
1/22/1995,-5.98
1/23/1995,-0.44
1/24/1995,-0.21
1/25/1995,-1.64
1/26/1995,1.73
1/27/1995,1.65
1/28/1995,-3.87
1/29/1995,-1.39
1/30/1995,0.03
1/31/1995,-3.96
2/1/1995,-9.28
2/2/1995,-3.9
2/3/1995,-7.02
2/4/1995,-9.27
2/5/1995,-6.27
2/6/1995,-3.47
2/7/1995,-0.44
2/8/1995,2.08
2/9/1995,1.59
2/10/1995,-6.41
2/11/1995,-2.43
2/12/1995,2.78
2/13/1995,2.02
2/14/1995,-0.21
2/15/1995,0.19
2/16/1995,1.17
2/17/1995,1.54
2/18/1995,1.17
2/19/1995,-1.08
2/20/1995,-2.02
2/21/1995,-0.46
2/22/1995,1
2/23/1995,2.41
2/24/1995,2.53
2/25/1995,2.24
2/26/1995,1.04
2/27/1995,0.47
2/28/1995,-1.32
3/1/1995,2.18
3/2/1995,4.87
3/3/1995,4.13
3/4/1995,4.31
3/5/1995,3.95
3/6/1995,4.35
3/7/1995,0.91
3/8/1995,-0.04
3/9/1995,-0.09
3/10/1995,-0.36
3/11/1995,-2.31
3/12/1995,-2.23
3/13/1995,-7.35
3/14/1995,-11.54
3/15/1995,-7.4
3/16/1995,-5.18
3/17/1995,-3.7
3/18/1995,0
3/19/1995,4.02
3/20/1995,-0.8
3/21/1995,-3.51
3/22/1995,-5.54
3/23/1995,-5.87
3/24/1995,-5.2
3/25/1995,1.23
3/26/1995,0.39
3/27/1995,2.93
3/28/1995,-4.65
3/29/1995,-6.22
3/30/1995,-3.85
3/31/1995,-4.1
4/1/1995,-4.05
4/2/1995,-0.18
4/3/1995,4.26
4/4/1995,5.81
4/5/1995,-0.12
4/6/1995,1.94
4/7/1995,4.19
4/8/1995,1.26
4/9/1995,-2.79
4/10/1995,-4.07
4/11/1995,-5.02
4/12/1995,-4.32
4/13/1995,-1.68
4/14/1995,-0.2
4/15/1995,2.23
4/16/1995,4.24
4/17/1995,3
4/18/1995,3.81
4/19/1995,6.36
4/20/1995,9.04
4/21/1995,10.16
4/22/1995,10.99
4/23/1995,8.81
4/24/1995,6.73
4/25/1995,7
4/26/1995,6.57
4/27/1995,6.41
4/28/1995,6.58
4/29/1995,6.67
4/30/1995,8.12
5/1/1995,7.19
5/2/1995,1.06
5/3/1995,-0.76
5/4/1995,0.2
5/5/1995,3.66
5/6/1995,6.35
5/7/1995,7.83
5/8/1995,6.63
5/9/1995,7.5
5/10/1995,5.6
5/11/1995,7.26
5/12/1995,9.01
5/13/1995,12.44
5/14/1995,9.17
5/15/1995,3.23
5/16/1995,6.1
5/17/1995,9.5
5/18/1995,11.09
5/19/1995,12.08
5/20/1995,10.1
5/21/1995,9.29
5/22/1995,7.45
5/23/1995,6.92
5/24/1995,9.71
5/25/1995,11.1
5/26/1995,13.68
5/27/1995,15.12
5/28/1995,15.13
5/29/1995,14.56
5/30/1995,14.12
5/31/1995,15.85
6/1/1995,18.02
6/2/1995,17.42
6/3/1995,13.38
6/4/1995,10.77
6/5/1995,11.89
6/6/1995,12.44
6/7/1995,12.62
6/8/1995,13.76
6/9/1995,13.86
6/10/1995,14.75
6/11/1995,15.6
6/12/1995,16.69
6/13/1995,16.25
6/14/1995,15.31
6/15/1995,15.72
6/16/1995,15.09
6/17/1995,14.64
6/18/1995,12.88
6/19/1995,12.87
6/20/1995,12.4
6/21/1995,13.89
6/22/1995,12.31
6/23/1995,9.48
6/24/1995,12.94
6/25/1995,11.97
6/26/1995,11.59
6/27/1995,12.82
6/28/1995,13.83
6/29/1995,13.6
6/30/1995,15.47
7/1/1995,17.18
7/2/1995,16.3
7/3/1995,18.42
7/4/1995,17.65
7/5/1995,14.26
7/6/1995,13.29
7/7/1995,13.34
7/8/1995,14.07
7/9/1995,15.46
7/10/1995,16.39
7/11/1995,17.87
7/12/1995,17.06
7/13/1995,16.93
7/14/1995,17.88
7/15/1995,18.34
7/16/1995,17.63
7/17/1995,16.35
7/18/1995,15.83
7/19/1995,15.85
7/20/1995,15.23
7/21/1995,16.01
7/22/1995,18.9
7/23/1995,19.73
7/24/1995,15.42
7/25/1995,14.73
7/26/1995,14.84
7/27/1995,14.45
7/28/1995,13.83
7/29/1995,13.74
7/30/1995,15.32
7/31/1995,15.69
8/1/1995,14.3
8/2/1995,13.79
8/3/1995,13.35
8/4/1995,12.74
8/5/1995,12.97
8/6/1995,12.77
8/7/1995,14.1
8/8/1995,14.29
8/9/1995,13.3
8/10/1995,11.47
8/11/1995,11.89
8/12/1995,9.64
8/13/1995,12.72
8/14/1995,15.43
8/15/1995,16.1
8/16/1995,13.11
8/17/1995,14.3
8/18/1995,15.83
8/19/1995,16.91
8/20/1995,16.73
8/21/1995,16.13
8/22/1995,15.64
8/23/1995,15.24
8/24/1995,16.38
8/25/1995,15.57
8/26/1995,14.87
8/27/1995,12.43
8/28/1995,13.19
8/29/1995,11.64
8/30/1995,6.27
8/31/1995,7.77
9/1/1995,7.74
9/2/1995,7.77
9/3/1995,9.21
9/4/1995,11.73
9/5/1995,9.11
9/6/1995,7.6
9/7/1995,9.36
9/8/1995,11.91
9/9/1995,13.24
9/10/1995,11.65
9/11/1995,12.74
9/12/1995,12.91
9/13/1995,14.36
9/14/1995,15.12
9/15/1995,12.13
9/16/1995,10.68
9/17/1995,11.16
9/18/1995,6.59
9/19/1995,7.85
9/20/1995,10.4
9/21/1995,11.61
9/22/1995,7.62
9/23/1995,4.94
9/24/1995,6.21
9/25/1995,7.13
9/26/1995,7.72
9/27/1995,9.24
9/28/1995,9.67
9/29/1995,1.86
9/30/1995,1.28
10/1/1995,1.2
10/2/1995,0.95
10/3/1995,3.98
10/4/1995,4.96
10/5/1995,7.77
10/6/1995,8.74
10/7/1995,8.58
10/8/1995,9.52
10/9/1995,10.73
10/10/1995,11.06
10/11/1995,10.95
10/12/1995,12.48
10/13/1995,11.38
10/14/1995,10.18
10/15/1995,9.25
10/16/1995,8.73
10/17/1995,8.11
10/18/1995,7.08
10/19/1995,7.8
10/20/1995,8.63
10/21/1995,4.66
10/22/1995,-1.06
10/23/1995,-0.61
10/24/1995,1.54
10/25/1995,3.87
10/26/1995,3.19
10/27/1995,5.19
10/28/1995,5.93
10/29/1995,4.98
10/30/1995,5.17
10/31/1995,5.24
11/1/1995,4.56
11/2/1995,2.93
11/3/1995,-1.31
11/4/1995,-1.84
11/5/1995,-5.08
11/6/1995,-7.65
11/7/1995,-8.35
11/8/1995,-7.08
11/9/1995,-9.07
11/10/1995,-7.86
11/11/1995,-6.79
11/12/1995,-1.34
11/13/1995,-3.28
11/14/1995,-4.05
11/15/1995,-1.13
11/16/1995,1.59
11/17/1995,4.22
11/18/1995,-3.4
11/19/1995,-7.37
11/20/1995,-5.35
11/21/1995,-8.39
11/22/1995,-13.97
11/23/1995,-16.46
11/24/1995,-15.14
11/25/1995,-10.18
11/26/1995,-8.28
11/27/1995,-3.85
11/28/1995,-0.03
11/29/1995,-0.14
11/30/1995,-2.95
12/1/1995,-5.99
12/2/1995,-7.11
12/3/1995,-4.5
12/4/1995,-7.16
12/5/1995,-10.95
12/6/1995,-11.51
12/7/1995,-9.24
12/8/1995,-10.64
12/9/1995,-10.55
12/10/1995,-8.73
12/11/1995,-7.4
12/12/1995,-7.9
12/13/1995,-9.17
12/14/1995,-7.76
12/15/1995,-7.46
12/16/1995,-10
12/17/1995,-9.84
12/18/1995,-5.45
12/19/1995,-2.45
12/20/1995,-3.37
12/21/1995,-10.52
12/22/1995,-10.89
12/23/1995,2.47
12/24/1995,4.58
12/25/1995,0.65
12/26/1995,1.04
12/27/1995,-8.13
12/28/1995,-12.33
12/29/1995,-17.34
12/30/1995,-17.55
12/31/1995,-11.81
1/1/1996,-5.84
1/2/1996,-2.44
1/3/1996,-4.1
1/4/1996,-8.65
1/5/1996,-8.13
1/6/1996,-7.94
1/7/1996,-7.6
1/8/1996,-7.11
1/9/1996,-4.22
1/10/1996,-1.94
1/11/1996,-2.49
1/12/1996,-1.64
1/13/1996,-4.89
1/14/1996,-8.06
1/15/1996,-11.89
1/16/1996,-12.86
1/17/1996,-11.63
1/18/1996,-10.81
1/19/1996,-11.69
1/20/1996,-12.5
1/21/1996,-15.18
1/22/1996,-16.55
1/23/1996,-16.7
1/24/1996,-18.43
1/25/1996,-16.72
1/26/1996,-6.09
1/27/1996,-4.89
1/28/1996,-4.65
1/29/1996,-6.49
1/30/1996,-10.88
1/31/1996,-13.66
2/1/1996,-12.77
2/2/1996,-11.4
2/3/1996,-6.57
2/4/1996,-4.22
2/5/1996,-9.34
2/6/1996,-13.63
2/7/1996,-16.13
2/8/1996,-15.01
2/9/1996,-12.94
2/10/1996,-11.17
2/11/1996,-6.69
2/12/1996,-6.82
2/13/1996,-7.92
2/14/1996,-5.47
2/15/1996,-7.43
2/16/1996,-7
2/17/1996,-4.44
2/18/1996,-3.08
2/19/1996,-5.12
2/20/1996,-1.33
2/21/1996,-1.28
2/22/1996,-3.9
2/23/1996,-7.06
2/24/1996,-8.46
2/25/1996,-8.28
2/26/1996,-9.26
2/27/1996,-9.55
2/28/1996,-10.74
2/29/1996,-11.47
3/1/1996,-9.79
3/2/1996,-9.42
3/3/1996,-11.45
3/4/1996,-12.34
3/5/1996,-9.94
3/6/1996,-7.4
3/7/1996,-7.59
3/8/1996,-9.17
3/9/1996,-11.56
3/10/1996,-11.52
3/11/1996,-11.05
3/12/1996,-10.09
3/13/1996,-5.75
3/14/1996,-3.02
3/15/1996,-3.34
3/16/1996,-2.71
3/17/1996,-4.72
3/18/1996,-6.63
3/19/1996,-7.89
3/20/1996,-6.69
3/21/1996,-5.27
3/22/1996,-3.68
3/23/1996,-3.3
3/24/1996,-2.64
3/25/1996,-1.8
3/26/1996,-1.51
3/27/1996,0
3/28/1996,-3.39
3/29/1996,-1.96
3/30/1996,-1.91
3/31/1996,-2.95
4/1/1996,-3.19
4/2/1996,0.22
4/3/1996,3.8
4/4/1996,4.27
4/5/1996,4.22
4/6/1996,1.79
4/7/1996,2.08
4/8/1996,0.76
4/9/1996,-0.3
4/10/1996,-0.27
4/11/1996,0.09
4/12/1996,1.42
4/13/1996,0.22
4/14/1996,-3.05
4/15/1996,-4.06
4/16/1996,-0.45
4/17/1996,0.32
4/18/1996,2.64
4/19/1996,5.22
4/20/1996,5.57
4/21/1996,5.49
4/22/1996,7.32
4/23/1996,7.81
4/24/1996,8.15
4/25/1996,8.89
4/26/1996,8.72
4/27/1996,7.13
4/28/1996,8.63
4/29/1996,8.83
4/30/1996,11.19
5/1/1996,11.87
5/2/1996,11.47
5/3/1996,10.93
5/4/1996,10.45
5/5/1996,10.73
5/6/1996,10.25
5/7/1996,11.95
5/8/1996,12.3
5/9/1996,13.37
5/10/1996,13.71
5/11/1996,13.73
5/12/1996,14.45
5/13/1996,13.25
5/14/1996,12.84
5/15/1996,12.18
5/16/1996,12.92
5/17/1996,14.37
5/18/1996,16.33
5/19/1996,19.13
5/20/1996,17.71
5/21/1996,10.46
5/22/1996,9.45
5/23/1996,7.43
5/24/1996,8.35
5/25/1996,12.09
5/26/1996,13.73
5/27/1996,12.56
5/28/1996,11.89
5/29/1996,7.6
5/30/1996,11.67
5/31/1996,13.84
6/1/1996,14.37
6/2/1996,13.51
6/3/1996,13.87
6/4/1996,15.24
6/5/1996,13.56
6/6/1996,13.68
6/7/1996,16.47
6/8/1996,18.08
6/9/1996,18.32
6/10/1996,18.55
6/11/1996,17.92
6/12/1996,17.59
6/13/1996,14.69
6/14/1996,7.82
6/15/1996,6.85
6/16/1996,7.61
6/17/1996,8.98
6/18/1996,11.75
6/19/1996,13.84
6/20/1996,14.64
6/21/1996,15.65
6/22/1996,18.9
6/23/1996,16.23
6/24/1996,13.1
6/25/1996,13.28
6/26/1996,11.35
6/27/1996,9.36
6/28/1996,10.67
6/29/1996,12.87
6/30/1996,12.66
7/1/1996,11.27
7/2/1996,13.53
7/3/1996,15.47
7/4/1996,14.89
7/5/1996,17.63
7/6/1996,19.05
7/7/1996,17.53
7/8/1996,20.81
7/9/1996,15.32
7/10/1996,10.17
7/11/1996,9.13
7/12/1996,11.3
7/13/1996,14.04
7/14/1996,16.79
7/15/1996,18
7/16/1996,11.66
7/17/1996,8.52
7/18/1996,8.57
7/19/1996,7.66
7/20/1996,8.34
7/21/1996,9.44
7/22/1996,9.02
7/23/1996,9.11
7/24/1996,10.39
7/25/1996,11.25
7/26/1996,10.99
7/27/1996,14.19
7/28/1996,15.72
7/29/1996,16.35
7/30/1996,17.64
7/31/1996,15.58
8/1/1996,15.87
8/2/1996,17.63
8/3/1996,18.52
8/4/1996,15.73
8/5/1996,15.15
8/6/1996,14.24
8/7/1996,12.88
8/8/1996,11.65
8/9/1996,8.93
8/10/1996,11.19
8/11/1996,12.95
8/12/1996,13.88
8/13/1996,15.04
8/14/1996,15.28
8/15/1996,14.96
8/16/1996,13.09
8/17/1996,11.64
8/18/1996,11.92
8/19/1996,13.71
8/20/1996,11.89
8/21/1996,12.5
8/22/1996,12.27
8/23/1996,12.79
8/24/1996,13.54
8/25/1996,14.16
8/26/1996,14.37
8/27/1996,14.84
8/28/1996,14.73
8/29/1996,14.39
8/30/1996,12.98
8/31/1996,12.65
9/1/1996,12.89
9/2/1996,12.86
9/3/1996,11.22
9/4/1996,9.79
9/5/1996,10.08
9/6/1996,7.24
9/7/1996,6.07
9/8/1996,7.19
9/9/1996,7.49
9/10/1996,4.9
9/11/1996,6.57
9/12/1996,8.77
9/13/1996,9.78
9/14/1996,5.53
9/15/1996,4.34
9/16/1996,3.12
9/17/1996,4.27
9/18/1996,4.45
9/19/1996,5.22
9/20/1996,4.8
9/21/1996,4.36
9/22/1996,5.39
9/23/1996,3.72
9/24/1996,4.05
9/25/1996,6.56
9/26/1996,6.27
9/27/1996,5.1
9/28/1996,4.64
9/29/1996,5.38
9/30/1996,6.75
10/1/1996,9.34
10/2/1996,8.99
10/3/1996,6.48
10/4/1996,7.03
10/5/1996,8.92
10/6/1996,9.04
10/7/1996,7.97
10/8/1996,7.04
10/9/1996,6.07
10/10/1996,5.82
10/11/1996,5.68
10/12/1996,4.88
10/13/1996,3.45
10/14/1996,4.57
10/15/1996,5.22
10/16/1996,8.65
10/17/1996,10.28
10/18/1996,9.22
10/19/1996,7.21
10/20/1996,5.79
10/21/1996,2.38
10/22/1996,2.23
10/23/1996,2.2
10/24/1996,1.75
10/25/1996,0.64
10/26/1996,0.62
10/27/1996,0.04
10/28/1996,0.46
10/29/1996,3.05
10/30/1996,4.29
10/31/1996,2.15
11/1/1996,2.82
11/2/1996,3.68
11/3/1996,6.1
11/4/1996,7.32
11/5/1996,9.33
11/6/1996,6.9
11/7/1996,7.56
11/8/1996,4.99
11/9/1996,0.51
11/10/1996,0.24
11/11/1996,3.25
11/12/1996,4.46
11/13/1996,5.21
11/14/1996,5.81
11/15/1996,4.63
11/16/1996,6.18
11/17/1996,5.69
11/18/1996,8.11
11/19/1996,7.88
11/20/1996,4.28
11/21/1996,2.21
11/22/1996,0.85
11/23/1996,-0.59
11/24/1996,0.07
11/25/1996,-1.68
11/26/1996,-3.64
11/27/1996,-3.57
11/28/1996,-3.69
11/29/1996,-3.46
11/30/1996,-1.73
12/1/1996,1.5
12/2/1996,1.32
12/3/1996,-0.03
12/4/1996,-1.98
12/5/1996,-1.21
12/6/1996,-0.14
12/7/1996,-0.55
12/8/1996,-1.38
12/9/1996,-2.09
12/10/1996,-1.87
12/11/1996,-1.93
12/12/1996,-2.16
12/13/1996,-1.47
12/14/1996,0.28
12/15/1996,-1.65
12/16/1996,-7.39
12/17/1996,-7.14
12/18/1996,-1.35
12/19/1996,1.03
12/20/1996,-1.74
12/21/1996,-9.5
12/22/1996,-11.78
12/23/1996,-14.04
12/24/1996,-13.78
12/25/1996,-13.65
12/26/1996,-15.35
12/27/1996,-21.16
12/28/1996,-20.35
12/29/1996,-17.57
12/30/1996,-16.13
12/31/1996,-13.09
1/1/1997,-10.15
1/2/1997,-5.86
1/3/1997,-7.59
1/4/1997,-2.41
1/5/1997,-2.05
1/6/1997,-6.57
1/7/1997,-7.22
1/8/1997,-9.52
1/9/1997,-11.3
1/10/1997,-7.99
1/11/1997,-7.21
1/12/1997,-4.34
1/13/1997,-4.11
1/14/1997,-3.48
1/15/1997,-1.95
1/16/1997,-2.35
1/17/1997,-3.56
1/18/1997,-4.01
1/19/1997,-6.83
1/20/1997,-4.59
1/21/1997,-4.51
1/22/1997,-5.73
1/23/1997,-4
1/24/1997,-2.9
1/25/1997,-6.92
1/26/1997,-11.9
1/27/1997,-9.02
1/28/1997,-9.78
1/29/1997,-7.58
1/30/1997,-5.24
1/31/1997,-5.57
2/1/1997,-8.55
2/2/1997,-11.4
2/3/1997,-13.33
2/4/1997,-12.49
2/5/1997,-7.46
2/6/1997,-4.34
2/7/1997,-6.32
2/8/1997,-5.23
2/9/1997,-5.72
2/10/1997,-4.85
2/11/1997,-1.02
2/12/1997,-1.29
2/13/1997,1.24
2/14/1997,-0.08
2/15/1997,-1.53
2/16/1997,-6.96
2/17/1997,-11.23
2/18/1997,-13.31
2/19/1997,-8.26
2/20/1997,-5.26
2/21/1997,-2.81
2/22/1997,-1.07
2/23/1997,-0.09
2/24/1997,0.78
2/25/1997,3.23
2/26/1997,4.74
2/27/1997,1.11
2/28/1997,-3.78
3/1/1997,-2.43
3/2/1997,0.74
3/3/1997,2.48
3/4/1997,0.09
3/5/1997,-0.96
3/6/1997,-1.06
3/7/1997,-0.56
3/8/1997,-1.58
3/9/1997,-1
3/10/1997,-1.76
3/11/1997,-1.71
3/12/1997,1.37
3/13/1997,2.05
3/14/1997,2.23
3/15/1997,2.67
3/16/1997,-0.59
3/17/1997,-7.9
3/18/1997,-9.93
3/19/1997,-7.93
3/20/1997,-5.47
3/21/1997,-7.48
3/22/1997,-6.9
3/23/1997,-8.01
3/24/1997,-7.13
3/25/1997,-5.51
3/26/1997,-7.85
3/27/1997,-6.33
3/28/1997,0.51
3/29/1997,-0.62
3/30/1997,-1.88
3/31/1997,-1.01
4/1/1997,1.71
4/2/1997,4.71
4/3/1997,5.62
4/4/1997,0.23
4/5/1997,-3.6
4/6/1997,-2.84
4/7/1997,-5.32
4/8/1997,-6.26
4/9/1997,-6.52
4/10/1997,-2.83
4/11/1997,2.27
4/12/1997,-3.27
4/13/1997,-4.77
4/14/1997,-2.99
4/15/1997,-1.57
4/16/1997,-3.64
4/17/1997,-3.79
4/18/1997,-0.25
4/19/1997,1.85
4/20/1997,-0.86
4/21/1997,-2.7
4/22/1997,-1.75
4/23/1997,-1.67
4/24/1997,0.22
4/25/1997,1.69
4/26/1997,3.36
4/27/1997,5.01
4/28/1997,6.03
4/29/1997,6.63
4/30/1997,6.29
5/1/1997,6.57
5/2/1997,6.68
5/3/1997,9.44
5/4/1997,9.4
5/5/1997,12.84
5/6/1997,11.8
5/7/1997,9.97
5/8/1997,11.58
5/9/1997,6.91
5/10/1997,8.16
5/11/1997,10.84
5/12/1997,13.59
5/13/1997,15.41
5/14/1997,15.87
5/15/1997,16.41
5/16/1997,16.89
5/17/1997,15.04
5/18/1997,13.56
5/19/1997,14.36
5/20/1997,14.4
5/21/1997,13.07
5/22/1997,12.33
5/23/1997,8.46
5/24/1997,9.04
5/25/1997,4.65
5/26/1997,4.91
5/27/1997,4.89
5/28/1997,4.54
5/29/1997,6.27
5/30/1997,6.2
5/31/1997,6.02
6/1/1997,6.42
6/2/1997,8.21
6/3/1997,9.37
6/4/1997,9.45
6/5/1997,10.37
6/6/1997,11.71
6/7/1997,9.93
6/8/1997,13.57
6/9/1997,14.91
6/10/1997,14.48
6/11/1997,13.8
6/12/1997,15.05
6/13/1997,15.64
6/14/1997,16.4
6/15/1997,13.47
6/16/1997,14.06
6/17/1997,15.63
6/18/1997,12.66
6/19/1997,12.65
6/20/1997,12.29
6/21/1997,12.06
6/22/1997,15.71
6/23/1997,17.32
6/24/1997,13.33
6/25/1997,11.19
6/26/1997,11.81
6/27/1997,15.05
6/28/1997,17.54
6/29/1997,18.53
6/30/1997,18.87
7/1/1997,15.07
7/2/1997,14.35
7/3/1997,16.33
7/4/1997,17.6
7/5/1997,17.95
7/6/1997,14.99
7/7/1997,12.96
7/8/1997,12.29
7/9/1997,13.68
7/10/1997,13.58
7/11/1997,13.38
7/12/1997,12.39
7/13/1997,10.97
7/14/1997,10.22
7/15/1997,10.76
7/16/1997,10.73
7/17/1997,11.95
7/18/1997,13.27
7/19/1997,14.51
7/20/1997,11.89
7/21/1997,12.32
7/22/1997,12.71
7/23/1997,14.39
7/24/1997,14.8
7/25/1997,15.6
7/26/1997,14.01
7/27/1997,14.74
7/28/1997,15.19
7/29/1997,16.03
7/30/1997,15.57
7/31/1997,14.17
8/1/1997,15.59
8/2/1997,13.96
8/3/1997,15.18
8/4/1997,15.96
8/5/1997,15.89
8/6/1997,15.14
8/7/1997,14.08
8/8/1997,14.22
8/9/1997,13.31
8/10/1997,13.1
8/11/1997,12.84
8/12/1997,14.02
8/13/1997,14.33
8/14/1997,14.97
8/15/1997,15.01
8/16/1997,13.7
8/17/1997,11.16
8/18/1997,12.27
8/19/1997,13.33
8/20/1997,12.39
8/21/1997,10.91
8/22/1997,11.62
8/23/1997,12.02
8/24/1997,11.83
8/25/1997,11.19
8/26/1997,12.42
8/27/1997,11.83
8/28/1997,12.62
8/29/1997,15.27
8/30/1997,11.48
8/31/1997,12.49
9/1/1997,14.24
9/2/1997,13.25
9/3/1997,11.18
9/4/1997,11.77
9/5/1997,12.92
9/6/1997,13.11
9/7/1997,14.73
9/8/1997,11.98
9/9/1997,11.22
9/10/1997,6.34
9/11/1997,6.53
9/12/1997,9.53
9/13/1997,13.8
9/14/1997,9.54
9/15/1997,5.27
9/16/1997,7.25
9/17/1997,8.88
9/18/1997,9.27
9/19/1997,9.56
9/20/1997,4.77
9/21/1997,4.16
9/22/1997,4.72
9/23/1997,6.13
9/24/1997,4.24
9/25/1997,3.62
9/26/1997,7.09
9/27/1997,5.25
9/28/1997,3.1
9/29/1997,3.69
9/30/1997,4.9
10/1/1997,4.83
10/2/1997,4.42
10/3/1997,3.82
10/4/1997,4.28
10/5/1997,6.52
10/6/1997,7.8
10/7/1997,10.18
