9/1/2005,0
9/2/2005,0
9/3/2005,0
9/4/2005,0
9/5/2005,0
9/6/2005,0
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0
9/18/2005,0
9/19/2005,0
9/20/2005,0
9/21/2005,0
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0
9/26/2005,0
9/27/2005,0
9/28/2005,0
9/29/2005,0
9/30/2005,0
10/1/2005,4.5
10/2/2005,4.5
10/3/2005,4.5
10/4/2005,4.5
10/5/2005,4.5
10/6/2005,4.5
10/7/2005,4.5
10/8/2005,4.5
10/9/2005,4.5
10/10/2005,4.5
10/11/2005,4.5
10/12/2005,4.5
10/13/2005,4.5
10/14/2005,4.5
10/15/2005,4.5
10/16/2005,4.5
10/17/2005,4.5
10/18/2005,4.5
10/19/2005,4.5
10/20/2005,4.5
10/21/2005,4.5
10/22/2005,4.5
10/23/2005,4.5
10/24/2005,4.5
10/25/2005,4.5
10/26/2005,4.5
10/27/2005,4.5
10/28/2005,4.5
10/29/2005,4.5
10/30/2005,4.5
10/31/2005,4.5
11/1/2005,4.24
11/2/2005,4.24
11/3/2005,4.24
11/4/2005,4.24
11/5/2005,4.24
11/6/2005,4.24
11/7/2005,4.24
11/8/2005,4.24
11/9/2005,4.24
11/10/2005,4.24
11/11/2005,4.24
11/12/2005,4.24
11/13/2005,4.24
11/14/2005,4.24
11/15/2005,4.24
11/16/2005,4.24
11/17/2005,4.24
11/18/2005,4.24
11/19/2005,4.24
11/20/2005,4.24
11/21/2005,4.24
11/22/2005,4.24
11/23/2005,4.24
11/24/2005,4.24
11/25/2005,4.24
11/26/2005,4.24
11/27/2005,4.24
11/28/2005,4.24
11/29/2005,4.24
11/30/2005,4.24
12/1/2005,10.04
12/2/2005,10.04
12/3/2005,10.04
12/4/2005,10.04
12/5/2005,10.04
12/6/2005,10.04
12/7/2005,10.04
12/8/2005,10.04
12/9/2005,10.04
12/10/2005,10.04
12/11/2005,10.04
12/12/2005,10.04
12/13/2005,10.04
12/14/2005,10.04
12/15/2005,10.04
12/16/2005,10.04
12/17/2005,10.04
12/18/2005,10.04
12/19/2005,10.04
12/20/2005,10.04
12/21/2005,10.04
12/22/2005,10.04
12/23/2005,10.04
12/24/2005,10.04
12/25/2005,10.04
12/26/2005,10.04
12/27/2005,10.04
12/28/2005,10.04
12/29/2005,10.04
12/30/2005,10.04
12/31/2005,10.04
1/1/2006,2.22
1/2/2006,2.22
1/3/2006,2.22
1/4/2006,2.22
1/5/2006,2.22
1/6/2006,2.22
1/7/2006,2.22
1/8/2006,2.22
1/9/2006,2.22
1/10/2006,2.22
1/11/2006,2.22
1/12/2006,2.22
1/13/2006,2.22
1/14/2006,2.22
1/15/2006,2.22
1/16/2006,2.22
1/17/2006,2.22
1/18/2006,2.22
1/19/2006,2.22
1/20/2006,2.22
1/21/2006,2.22
1/22/2006,2.22
1/23/2006,2.22
1/24/2006,2.22
1/25/2006,2.22
1/26/2006,2.22
1/27/2006,2.22
1/28/2006,2.22
1/29/2006,2.22
1/30/2006,2.22
1/31/2006,2.22
2/1/2006,9.91
2/2/2006,9.91
2/3/2006,9.91
2/4/2006,9.91
2/5/2006,9.91
2/6/2006,9.91
2/7/2006,9.91
2/8/2006,9.91
2/9/2006,9.91
2/10/2006,9.91
2/11/2006,9.91
2/12/2006,9.91
2/13/2006,9.91
2/14/2006,9.91
2/15/2006,9.91
2/16/2006,9.91
2/17/2006,9.91
2/18/2006,9.91
2/19/2006,9.91
2/20/2006,9.91
2/21/2006,9.91
2/22/2006,9.91
2/23/2006,9.91
2/24/2006,9.91
2/25/2006,9.91
2/26/2006,9.91
2/27/2006,9.91
2/28/2006,9.91
3/1/2006,37.05
3/2/2006,37.05
3/3/2006,37.05
3/4/2006,37.05
3/5/2006,37.05
3/6/2006,37.05
3/7/2006,37.05
3/8/2006,37.05
3/9/2006,37.05
3/10/2006,37.05
3/11/2006,37.05
3/12/2006,37.05
3/13/2006,37.05
3/14/2006,37.05
3/15/2006,37.05
3/16/2006,37.05
3/17/2006,37.05
3/18/2006,37.05
3/19/2006,37.05
3/20/2006,37.05
3/21/2006,37.05
3/22/2006,37.05
3/23/2006,37.05
3/24/2006,37.05
3/25/2006,37.05
3/26/2006,37.05
3/27/2006,37.05
3/28/2006,37.05
3/29/2006,37.05
3/30/2006,37.05
3/31/2006,37.05
4/1/2006,19.46
4/2/2006,19.46
4/3/2006,19.46
4/4/2006,19.46
4/5/2006,19.46
4/6/2006,19.46
4/7/2006,19.46
4/8/2006,19.46
4/9/2006,19.46
4/10/2006,19.46
4/11/2006,19.46
4/12/2006,19.46
4/13/2006,19.46
4/14/2006,19.46
4/15/2006,19.46
4/16/2006,19.46
4/17/2006,19.46
4/18/2006,19.46
4/19/2006,19.46
4/20/2006,19.46
4/21/2006,19.46
4/22/2006,19.46
4/23/2006,19.46
4/24/2006,19.46
4/25/2006,19.46
4/26/2006,19.46
4/27/2006,19.46
4/28/2006,19.46
4/29/2006,19.46
4/30/2006,19.46
5/1/2006,0.27
5/2/2006,0.27
5/3/2006,0.27
5/4/2006,0.27
5/5/2006,0.27
5/6/2006,0.27
5/7/2006,0.27
5/8/2006,0.27
5/9/2006,0.27
5/10/2006,0.27
5/11/2006,0.27
5/12/2006,0.27
5/13/2006,0.27
5/14/2006,0.27
5/15/2006,0.27
5/16/2006,0.27
5/17/2006,0.27
5/18/2006,0.27
5/19/2006,0.27
5/20/2006,0.27
5/21/2006,0.27
5/22/2006,0.27
5/23/2006,0.27
5/24/2006,0.27
5/25/2006,0.27
5/26/2006,0.27
5/27/2006,0.27
5/28/2006,0.27
5/29/2006,0.27
5/30/2006,0.27
5/31/2006,0.27
6/1/2006,0.16
6/2/2006,0.16
6/3/2006,0.16
6/4/2006,0.16
6/5/2006,0.16
6/6/2006,0.16
6/7/2006,0.16
6/8/2006,0.16
6/9/2006,0.16
6/10/2006,0.16
6/11/2006,0.16
6/12/2006,0.16
6/13/2006,0.16
6/14/2006,0.16
6/15/2006,0.16
6/16/2006,0.16
6/17/2006,0.16
6/18/2006,0.16
6/19/2006,0.16
6/20/2006,0.16
6/21/2006,0.16
6/22/2006,0.16
6/23/2006,0.16
6/24/2006,0.16
6/25/2006,0.16
6/26/2006,0.16
6/27/2006,0.16
6/28/2006,0.16
6/29/2006,0.16
6/30/2006,0.16
7/1/2006,0
7/2/2006,0
7/3/2006,0
7/4/2006,0
7/5/2006,0
7/6/2006,0
7/7/2006,0
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,0
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0
7/20/2006,0
7/21/2006,0
7/22/2006,0
7/23/2006,0
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0
7/29/2006,0
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0
8/7/2006,0
8/8/2006,0
8/9/2006,0
8/10/2006,0
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,0
8/18/2006,0
8/19/2006,0
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,0
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,0
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,0
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,0
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,0
9/20/2006,0
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,0
10/1/2006,1.41
10/2/2006,1.41
10/3/2006,1.41
10/4/2006,1.41
10/5/2006,1.41
10/6/2006,1.41
10/7/2006,1.41
10/8/2006,1.41
10/9/2006,1.41
10/10/2006,1.41
10/11/2006,1.41
10/12/2006,1.41
10/13/2006,1.41
10/14/2006,1.41
10/15/2006,1.41
10/16/2006,1.41
10/17/2006,1.41
10/18/2006,1.41
10/19/2006,1.41
10/20/2006,1.41
10/21/2006,1.41
10/22/2006,1.41
10/23/2006,1.41
10/24/2006,1.41
10/25/2006,1.41
10/26/2006,1.41
10/27/2006,1.41
10/28/2006,1.41
10/29/2006,1.41
10/30/2006,1.41
10/31/2006,1.41
11/1/2006,5.07
11/2/2006,5.07
11/3/2006,5.07
11/4/2006,5.07
11/5/2006,5.07
11/6/2006,5.07
11/7/2006,5.07
11/8/2006,5.07
11/9/2006,5.07
11/10/2006,5.07
11/11/2006,5.07
11/12/2006,5.07
11/13/2006,5.07
11/14/2006,5.07
11/15/2006,5.07
11/16/2006,5.07
11/17/2006,5.07
11/18/2006,5.07
11/19/2006,5.07
11/20/2006,5.07
11/21/2006,5.07
11/22/2006,5.07
11/23/2006,5.07
11/24/2006,5.07
11/25/2006,5.07
11/26/2006,5.07
11/27/2006,5.07
11/28/2006,5.07
11/29/2006,5.07
11/30/2006,5.07
12/1/2006,0.35
12/2/2006,0.35
12/3/2006,0.35
12/4/2006,0.35
12/5/2006,0.35
12/6/2006,0.35
12/7/2006,0.35
12/8/2006,0.35
12/9/2006,0.35
12/10/2006,0.35
12/11/2006,0.35
12/12/2006,0.35
12/13/2006,0.35
12/14/2006,0.35
12/15/2006,0.35
12/16/2006,0.35
12/17/2006,0.35
12/18/2006,0.35
12/19/2006,0.35
12/20/2006,0.35
12/21/2006,0.35
12/22/2006,0.35
12/23/2006,0.35
12/24/2006,0.35
12/25/2006,0.35
12/26/2006,0.35
12/27/2006,0.35
12/28/2006,0.35
12/29/2006,0.35
12/30/2006,0.35
12/31/2006,0.35
1/1/2007,5.64
1/2/2007,5.64
1/3/2007,5.64
1/4/2007,5.64
1/5/2007,5.64
1/6/2007,5.64
1/7/2007,5.64
1/8/2007,5.64
1/9/2007,5.64
1/10/2007,5.64
1/11/2007,5.64
1/12/2007,5.64
1/13/2007,5.64
1/14/2007,5.64
1/15/2007,5.64
1/16/2007,5.64
1/17/2007,5.64
1/18/2007,5.64
1/19/2007,5.64
1/20/2007,5.64
1/21/2007,5.64
1/22/2007,5.64
1/23/2007,5.64
1/24/2007,5.64
1/25/2007,5.64
1/26/2007,5.64
1/27/2007,5.64
1/28/2007,5.64
1/29/2007,5.64
1/30/2007,5.64
1/31/2007,5.64
2/1/2007,7.95
2/2/2007,7.95
2/3/2007,7.95
2/4/2007,7.95
2/5/2007,7.95
2/6/2007,7.95
2/7/2007,7.95
2/8/2007,7.95
2/9/2007,7.95
2/10/2007,7.95
2/11/2007,7.95
2/12/2007,7.95
2/13/2007,7.95
2/14/2007,7.95
2/15/2007,7.95
2/16/2007,7.95
2/17/2007,7.95
2/18/2007,7.95
2/19/2007,7.95
2/20/2007,7.95
2/21/2007,7.95
2/22/2007,7.95
2/23/2007,7.95
2/24/2007,7.95
2/25/2007,7.95
2/26/2007,7.95
2/27/2007,7.95
2/28/2007,7.95
3/1/2007,10.1
3/2/2007,10.1
3/3/2007,10.1
3/4/2007,10.1
3/5/2007,10.1
3/6/2007,10.1
3/7/2007,10.1
3/8/2007,10.1
3/9/2007,10.1
3/10/2007,10.1
3/11/2007,10.1
3/12/2007,10.1
3/13/2007,10.1
3/14/2007,10.1
3/15/2007,10.1
3/16/2007,10.1
3/17/2007,10.1
3/18/2007,10.1
3/19/2007,10.1
3/20/2007,10.1
3/21/2007,10.1
3/22/2007,10.1
3/23/2007,10.1
3/24/2007,10.1
3/25/2007,10.1
3/26/2007,10.1
3/27/2007,10.1
3/28/2007,10.1
3/29/2007,10.1
3/30/2007,10.1
3/31/2007,10.1
4/1/2007,2.7
4/2/2007,2.7
4/3/2007,2.7
4/4/2007,2.7
4/5/2007,2.7
4/6/2007,2.7
4/7/2007,2.7
4/8/2007,2.7
4/9/2007,2.7
4/10/2007,2.7
4/11/2007,2.7
4/12/2007,2.7
4/13/2007,2.7
4/14/2007,2.7
4/15/2007,2.7
4/16/2007,2.7
4/17/2007,2.7
4/18/2007,2.7
4/19/2007,2.7
4/20/2007,2.7
4/21/2007,2.7
4/22/2007,2.7
4/23/2007,2.7
4/24/2007,2.7
4/25/2007,2.7
4/26/2007,2.7
4/27/2007,2.7
4/28/2007,2.7
4/29/2007,2.7
4/30/2007,2.7
5/1/2007,0.46
5/2/2007,0.46
5/3/2007,0.46
5/4/2007,0.46
5/5/2007,0.46
5/6/2007,0.46
5/7/2007,0.46
5/8/2007,0.46
5/9/2007,0.46
5/10/2007,0.46
5/11/2007,0.46
5/12/2007,0.46
5/13/2007,0.46
5/14/2007,0.46
5/15/2007,0.46
5/16/2007,0.46
5/17/2007,0.46
5/18/2007,0.46
5/19/2007,0.46
5/20/2007,0.46
5/21/2007,0.46
5/22/2007,0.46
5/23/2007,0.46
5/24/2007,0.46
5/25/2007,0.46
5/26/2007,0.46
5/27/2007,0.46
5/28/2007,0.46
5/29/2007,0.46
5/30/2007,0.46
5/31/2007,0.46
6/1/2007,0
6/2/2007,0
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,0
6/10/2007,0
6/11/2007,0
6/12/2007,0
6/13/2007,0
6/14/2007,0
6/15/2007,0
6/16/2007,0
6/17/2007,0
6/18/2007,0
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,0.96
7/2/2007,0.96
7/3/2007,0.96
7/4/2007,0.96
7/5/2007,0.96
7/6/2007,0.96
7/7/2007,0.96
7/8/2007,0.96
7/9/2007,0.96
7/10/2007,0.96
7/11/2007,0.96
7/12/2007,0.96
7/13/2007,0.96
7/14/2007,0.96
7/15/2007,0.96
7/16/2007,0.96
7/17/2007,0.96
7/18/2007,0.96
7/19/2007,0.96
7/20/2007,0.96
7/21/2007,0.96
7/22/2007,0.96
7/23/2007,0.96
7/24/2007,0.96
7/25/2007,0.96
7/26/2007,0.96
7/27/2007,0.96
7/28/2007,0.96
7/29/2007,0.96
7/30/2007,0.96
7/31/2007,0.96
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,0
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,0
8/13/2007,0
8/14/2007,0
8/15/2007,0
8/16/2007,0
8/17/2007,0
8/18/2007,0
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,0
8/29/2007,0
8/30/2007,0
8/31/2007,0
9/1/2007,0.53
9/2/2007,0.53
9/3/2007,0.53
9/4/2007,0.53
9/5/2007,0.53
9/6/2007,0.53
9/7/2007,0.53
9/8/2007,0.53
9/9/2007,0.53
9/10/2007,0.53
9/11/2007,0.53
9/12/2007,0.53
9/13/2007,0.53
9/14/2007,0.53
9/15/2007,0.53
9/16/2007,0.53
9/17/2007,0.53
9/18/2007,0.53
9/19/2007,0.53
9/20/2007,0.53
9/21/2007,0.53
9/22/2007,0.53
9/23/2007,0.53
9/24/2007,0.53
9/25/2007,0.53
9/26/2007,0.53
9/27/2007,0.53
9/28/2007,0.53
9/29/2007,0.53
9/30/2007,0.53
10/1/2007,6.33
10/2/2007,6.33
10/3/2007,6.33
10/4/2007,6.33
10/5/2007,6.33
10/6/2007,6.33
10/7/2007,6.33
10/8/2007,6.33
10/9/2007,6.33
10/10/2007,6.33
10/11/2007,6.33
10/12/2007,6.33
10/13/2007,6.33
10/14/2007,6.33
10/15/2007,6.33
10/16/2007,6.33
10/17/2007,6.33
10/18/2007,6.33
10/19/2007,6.33
10/20/2007,6.33
10/21/2007,6.33
10/22/2007,6.33
10/23/2007,6.33
10/24/2007,6.33
10/25/2007,6.33
10/26/2007,6.33
10/27/2007,6.33
10/28/2007,6.33
10/29/2007,6.33
10/30/2007,6.33
10/31/2007,6.33
11/1/2007,5.94
11/2/2007,5.94
11/3/2007,5.94
11/4/2007,5.94
11/5/2007,5.94
11/6/2007,5.94
11/7/2007,5.94
11/8/2007,5.94
11/9/2007,5.94
11/10/2007,5.94
11/11/2007,5.94
11/12/2007,5.94
11/13/2007,5.94
11/14/2007,5.94
11/15/2007,5.94
11/16/2007,5.94
11/17/2007,5.94
11/18/2007,5.94
11/19/2007,5.94
11/20/2007,5.94
11/21/2007,5.94
11/22/2007,5.94
11/23/2007,5.94
11/24/2007,5.94
11/25/2007,5.94
11/26/2007,5.94
11/27/2007,5.94
11/28/2007,5.94
11/29/2007,5.94
11/30/2007,5.94
12/1/2007,5.28
12/2/2007,5.28
12/3/2007,5.28
12/4/2007,5.28
12/5/2007,5.28
12/6/2007,5.28
12/7/2007,5.28
12/8/2007,5.28
12/9/2007,5.28
12/10/2007,5.28
12/11/2007,5.28
12/12/2007,5.28
12/13/2007,5.28
12/14/2007,5.28
12/15/2007,5.28
12/16/2007,5.28
12/17/2007,5.28
12/18/2007,5.28
12/19/2007,5.28
12/20/2007,5.28
12/21/2007,5.28
12/22/2007,5.28
12/23/2007,5.28
12/24/2007,5.28
12/25/2007,5.28
12/26/2007,5.28
12/27/2007,5.28
12/28/2007,5.28
12/29/2007,5.28
12/30/2007,5.28
12/31/2007,5.28
1/1/2008,6.62
1/2/2008,6.62
1/3/2008,6.62
1/4/2008,6.62
1/5/2008,6.62
1/6/2008,6.62
1/7/2008,6.62
1/8/2008,6.62
1/9/2008,6.62
1/10/2008,6.62
1/11/2008,6.62
1/12/2008,6.62
1/13/2008,6.62
1/14/2008,6.62
1/15/2008,6.62
1/16/2008,6.62
1/17/2008,6.62
1/18/2008,6.62
1/19/2008,6.62
1/20/2008,6.62
1/21/2008,6.62
1/22/2008,6.62
1/23/2008,6.62
1/24/2008,6.62
1/25/2008,6.62
1/26/2008,6.62
1/27/2008,6.62
1/28/2008,6.62
1/29/2008,6.62
1/30/2008,6.62
1/31/2008,6.62
2/1/2008,6.79
2/2/2008,6.79
2/3/2008,6.79
2/4/2008,6.79
2/5/2008,6.79
2/6/2008,6.79
2/7/2008,6.79
2/8/2008,6.79
2/9/2008,6.79
2/10/2008,6.79
2/11/2008,6.79
2/12/2008,6.79
2/13/2008,6.79
2/14/2008,6.79
2/15/2008,6.79
2/16/2008,6.79
2/17/2008,6.79
2/18/2008,6.79
2/19/2008,6.79
2/20/2008,6.79
2/21/2008,6.79
2/22/2008,6.79
2/23/2008,6.79
2/24/2008,6.79
2/25/2008,6.79
2/26/2008,6.79
2/27/2008,6.79
2/28/2008,6.79
2/29/2008,6.79
3/1/2008,8.29
3/2/2008,8.29
3/3/2008,8.29
3/4/2008,8.29
3/5/2008,8.29
3/6/2008,8.29
3/7/2008,8.29
3/8/2008,8.29
3/9/2008,8.29
3/10/2008,8.29
3/11/2008,8.29
3/12/2008,8.29
3/13/2008,8.29
3/14/2008,8.29
3/15/2008,8.29
3/16/2008,8.29
3/17/2008,8.29
3/18/2008,8.29
3/19/2008,8.29
3/20/2008,8.29
3/21/2008,8.29
3/22/2008,8.29
3/23/2008,8.29
3/24/2008,8.29
3/25/2008,8.29
3/26/2008,8.29
3/27/2008,8.29
3/28/2008,8.29
3/29/2008,8.29
3/30/2008,8.29
3/31/2008,8.29
4/1/2008,6.92
4/2/2008,6.92
4/3/2008,6.92
4/4/2008,6.92
4/5/2008,6.92
4/6/2008,6.92
4/7/2008,6.92
4/8/2008,6.92
4/9/2008,6.92
4/10/2008,6.92
4/11/2008,6.92
4/12/2008,6.92
4/13/2008,6.92
4/14/2008,6.92
4/15/2008,6.92
4/16/2008,6.92
4/17/2008,6.92
4/18/2008,6.92
4/19/2008,6.92
4/20/2008,6.92
4/21/2008,6.92
4/22/2008,6.92
4/23/2008,6.92
4/24/2008,6.92
4/25/2008,6.92
4/26/2008,6.92
4/27/2008,6.92
4/28/2008,6.92
4/29/2008,6.92
4/30/2008,6.92
5/1/2008,0.35
5/2/2008,0.35
5/3/2008,0.35
5/4/2008,0.35
5/5/2008,0.35
5/6/2008,0.35
5/7/2008,0.35
5/8/2008,0.35
5/9/2008,0.35
5/10/2008,0.35
5/11/2008,0.35
5/12/2008,0.35
5/13/2008,0.35
5/14/2008,0.35
5/15/2008,0.35
5/16/2008,0.35
5/17/2008,0.35
5/18/2008,0.35
5/19/2008,0.35
5/20/2008,0.35
5/21/2008,0.35
5/22/2008,0.35
5/23/2008,0.35
5/24/2008,0.35
5/25/2008,0.35
5/26/2008,0.35
5/27/2008,0.35
5/28/2008,0.35
5/29/2008,0.35
5/30/2008,0.35
5/31/2008,0.35
6/1/2008,0
6/2/2008,0
6/3/2008,0
6/4/2008,0
6/5/2008,0
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,0
7/5/2008,0
7/6/2008,0
7/7/2008,0
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,0
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,0
7/21/2008,0
7/22/2008,0
7/23/2008,0
7/24/2008,0
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,0
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,0
8/9/2008,0
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,0
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,0
8/26/2008,0
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,0
8/31/2008,0
9/1/2008,3.9
9/2/2008,3.9
9/3/2008,3.9
9/4/2008,3.9
9/5/2008,3.9
9/6/2008,3.9
9/7/2008,3.9
9/8/2008,3.9
9/9/2008,3.9
9/10/2008,3.9
9/11/2008,3.9
9/12/2008,3.9
9/13/2008,3.9
9/14/2008,3.9
9/15/2008,3.9
9/16/2008,3.9
9/17/2008,3.9
9/18/2008,3.9
9/19/2008,3.9
9/20/2008,3.9
9/21/2008,3.9
9/22/2008,3.9
9/23/2008,3.9
9/24/2008,3.9
9/25/2008,3.9
9/26/2008,3.9
9/27/2008,3.9
9/28/2008,3.9
9/29/2008,3.9
9/30/2008,3.9
10/1/2008,0.02
10/2/2008,0.02
10/3/2008,0.02
10/4/2008,0.02
10/5/2008,0.02
10/6/2008,0.02
10/7/2008,0.02
10/8/2008,0.02
10/9/2008,0.02
10/10/2008,0.02
10/11/2008,0.02
10/12/2008,0.02
10/13/2008,0.02
10/14/2008,0.02
10/15/2008,0.02
10/16/2008,0.02
10/17/2008,0.02
10/18/2008,0.02
10/19/2008,0.02
10/20/2008,0.02
10/21/2008,0.02
10/22/2008,0.02
10/23/2008,0.02
10/24/2008,0.02
10/25/2008,0.02
10/26/2008,0.02
10/27/2008,0.02
10/28/2008,0.02
10/29/2008,0.02
10/30/2008,0.02
10/31/2008,0.02
11/1/2008,3.52
11/2/2008,3.52
11/3/2008,3.52
11/4/2008,3.52
11/5/2008,3.52
11/6/2008,3.52
11/7/2008,3.52
11/8/2008,3.52
11/9/2008,3.52
11/10/2008,3.52
11/11/2008,3.52
11/12/2008,3.52
11/13/2008,3.52
11/14/2008,3.52
11/15/2008,3.52
11/16/2008,3.52
11/17/2008,3.52
11/18/2008,3.52
11/19/2008,3.52
11/20/2008,3.52
11/21/2008,3.52
11/22/2008,3.52
11/23/2008,3.52
11/24/2008,3.52
11/25/2008,3.52
11/26/2008,3.52
11/27/2008,3.52
11/28/2008,3.52
11/29/2008,3.52
11/30/2008,3.52
12/1/2008,4.66
12/2/2008,4.66
12/3/2008,4.66
12/4/2008,4.66
12/5/2008,4.66
12/6/2008,4.66
12/7/2008,4.66
12/8/2008,4.66
12/9/2008,4.66
12/10/2008,4.66
12/11/2008,4.66
12/12/2008,4.66
12/13/2008,4.66
12/14/2008,4.66
12/15/2008,4.66
12/16/2008,4.66
12/17/2008,4.66
12/18/2008,4.66
12/19/2008,4.66
12/20/2008,4.66
12/21/2008,4.66
12/22/2008,4.66
12/23/2008,4.66
12/24/2008,4.66
12/25/2008,4.66
12/26/2008,4.66
12/27/2008,4.66
12/28/2008,4.66
12/29/2008,4.66
12/30/2008,4.66
12/31/2008,4.66
1/1/2009,11.04
1/2/2009,11.04
1/3/2009,11.04
1/4/2009,11.04
1/5/2009,11.04
1/6/2009,11.04
1/7/2009,11.04
1/8/2009,11.04
1/9/2009,11.04
1/10/2009,11.04
1/11/2009,11.04
1/12/2009,11.04
1/13/2009,11.04
1/14/2009,11.04
1/15/2009,11.04
1/16/2009,11.04
1/17/2009,11.04
1/18/2009,11.04
1/19/2009,11.04
1/20/2009,11.04
1/21/2009,11.04
1/22/2009,11.04
1/23/2009,11.04
1/24/2009,11.04
1/25/2009,11.04
1/26/2009,11.04
1/27/2009,11.04
1/28/2009,11.04
1/29/2009,11.04
1/30/2009,11.04
1/31/2009,11.04
2/1/2009,4.97
2/2/2009,4.97
2/3/2009,4.97
2/4/2009,4.97
2/5/2009,4.97
2/6/2009,4.97
2/7/2009,4.97
2/8/2009,4.97
2/9/2009,4.97
2/10/2009,4.97
2/11/2009,4.97
2/12/2009,4.97
2/13/2009,4.97
2/14/2009,4.97
2/15/2009,4.97
2/16/2009,4.97
2/17/2009,4.97
2/18/2009,4.97
2/19/2009,4.97
2/20/2009,4.97
2/21/2009,4.97
2/22/2009,4.97
2/23/2009,4.97
2/24/2009,4.97
2/25/2009,4.97
2/26/2009,4.97
2/27/2009,4.97
2/28/2009,4.97
3/1/2009,10.35
3/2/2009,10.35
3/3/2009,10.35
3/4/2009,10.35
3/5/2009,10.35
3/6/2009,10.35
3/7/2009,10.35
3/8/2009,10.35
3/9/2009,10.35
3/10/2009,10.35
3/11/2009,10.35
3/12/2009,10.35
3/13/2009,10.35
3/14/2009,10.35
3/15/2009,10.35
3/16/2009,10.35
3/17/2009,10.35
3/18/2009,10.35
3/19/2009,10.35
3/20/2009,10.35
3/21/2009,10.35
3/22/2009,10.35
3/23/2009,10.35
3/24/2009,10.35
3/25/2009,10.35
3/26/2009,10.35
3/27/2009,10.35
3/28/2009,10.35
3/29/2009,10.35
3/30/2009,10.35
3/31/2009,10.35
4/1/2009,0.7
4/2/2009,0.7
4/3/2009,0.7
4/4/2009,0.7
4/5/2009,0.7
4/6/2009,0.7
4/7/2009,0.7
4/8/2009,0.7
4/9/2009,0.7
4/10/2009,0.7
4/11/2009,0.7
4/12/2009,0.7
4/13/2009,0.7
4/14/2009,0.7
